,PPT,trial,response,Correct,RT,Congruency,faces,emotion,Condition
8711,53,175,P,1.0,0.032,0,1,1,1-1-0
8712,53,176,P,1.0,1.479,1,1,1,1-1-1
8713,53,177,Q,1.0,0.894,1,1,0,0-1-1
8714,53,178,P,1.0,1.401,0,0,1,1-0-0
8715,53,179,P,1.0,0.806,0,0,1,1-0-0
8716,53,180,Q,1.0,0.853,1,0,0,0-0-1
8717,53,181,Q,1.0,1.189,1,0,0,0-0-1
8718,53,182,Q,1.0,0.911,1,1,0,0-1-1
8719,53,183,Q,0.0,1.122,0,1,1,1-1-0
8720,53,184,Q,1.0,0.773,1,0,0,0-0-1
8721,53,185,P,1.0,0.571,0,1,1,1-1-0
8722,53,186,P,1.0,0.975,1,1,1,1-1-1
8723,53,187,P,0.0,1.145,1,1,0,0-1-1
8724,53,188,Q,1.0,1.813,0,1,0,0-1-0
8725,53,189,P,1.0,1.216,0,0,1,1-0-0
8726,53,190,P,0.0,1.311,1,0,0,0-0-1
8727,53,191,Q,1.0,1.624,1,1,0,0-1-1
8728,53,192,Q,1.0,1.597,0,1,0,0-1-0
8729,53,193,P,1.0,1.168,1,1,1,1-1-1
8730,53,194,P,1.0,1.072,0,1,1,1-1-0
8731,53,195,Q,0.0,1.29,0,1,1,1-1-0
8732,53,196,P,1.0,0.9,1,1,1,1-1-1
8733,53,197,Q,1.0,1.857,0,0,0,0-0-0
8734,53,198,P,1.0,1.299,0,0,1,1-0-0
8735,53,199,P,1.0,1.114,0,0,1,1-0-0
8736,53,200,Q,1.0,1.313,0,1,0,0-1-0
8737,53,201,Q,1.0,1.295,0,1,0,0-1-0
8738,53,202,Q,1.0,1.239,1,1,0,0-1-1
8739,53,203,Q,1.0,1.534,1,0,0,0-0-1
8740,53,204,P,1.0,1.175,0,1,1,1-1-0
8741,55,1,Q,0.0,0.75,1,0,1,1-0-1
8742,55,2,P,0.0,0.698,1,0,0,0-0-1
8743,55,3,Q,1.0,0.648,1,0,0,0-0-1
8744,55,4,Q,1.0,0.559,0,0,0,0-0-0
8745,55,5,P,1.0,0.563,0,1,1,1-1-0
8746,55,6,P,1.0,0.534,1,1,1,1-1-1
8747,55,7,Q,1.0,0.524,0,0,0,0-0-0
8748,55,8,Q,1.0,0.531,1,0,0,0-0-1
8749,55,9,Q,1.0,0.535,0,1,0,0-1-0
8750,55,10,P,1.0,0.626,0,0,1,1-0-0
8751,55,11,Q,1.0,0.573,0,1,0,0-1-0
8752,55,12,Q,1.0,0.532,1,0,0,0-0-1
8753,55,13,Q,1.0,0.614,0,1,0,0-1-0
8754,55,14,P,1.0,0.513,1,1,1,1-1-1
8755,55,15,Q,1.0,0.476,0,0,0,0-0-0
8756,55,16,P,1.0,0.636,1,0,1,1-0-1
8757,55,17,Q,1.0,0.648,1,1,0,0-1-1
8758,55,18,Q,1.0,0.543,0,0,0,0-0-0
8759,55,19,P,1.0,0.534,1,1,1,1-1-1
8760,55,20,P,1.0,0.732,0,1,1,1-1-0
8761,55,21,P,1.0,0.637,1,0,1,1-0-1
8762,55,22,Q,1.0,0.629,1,0,0,0-0-1
8763,55,23,P,1.0,0.6,0,1,1,1-1-0
8764,55,24,Q,0.0,0.88,0,1,1,1-1-0
8765,55,25,Q,1.0,0.64,1,1,0,0-1-1
8766,55,26,P,1.0,0.672,0,1,1,1-1-0
8767,55,27,Q,1.0,0.583,1,1,0,0-1-1
8768,55,28,Q,1.0,0.66,1,1,0,0-1-1
8769,55,29,Q,1.0,0.572,0,0,0,0-0-0
8770,55,30,P,1.0,0.472,1,1,1,1-1-1
8771,55,31,P,1.0,0.594,1,0,1,1-0-1
8772,55,32,P,1.0,0.573,0,0,1,1-0-0
8773,55,33,Q,1.0,1.119,1,1,0,0-1-1
8774,55,34,P,1.0,0.594,0,1,1,1-1-0
8775,55,35,Q,1.0,0.541,0,1,0,0-1-0
8776,55,36,Q,1.0,0.532,0,1,0,0-1-0
8777,55,37,Q,1.0,0.571,1,0,0,0-0-1
8778,55,38,Q,0.0,0.554,0,0,1,1-0-0
8779,55,39,Q,1.0,0.643,1,0,0,0-0-1
8780,55,40,P,1.0,0.545,0,0,1,1-0-0
8781,55,41,Q,1.0,0.581,1,1,0,0-1-1
8782,55,42,P,1.0,0.504,0,0,1,1-0-0
8783,55,43,P,1.0,0.472,1,1,1,1-1-1
8784,55,44,P,1.0,0.604,1,0,1,1-0-1
8785,55,45,Q,1.0,0.538,1,0,0,0-0-1
8786,55,46,Q,1.0,0.673,0,0,0,0-0-0
8787,55,47,Q,1.0,0.561,1,0,0,0-0-1
8788,55,48,P,1.0,0.544,1,0,1,1-0-1
8789,55,49,Q,1.0,0.537,1,1,0,0-1-1
8790,55,50,P,1.0,0.484,0,0,1,1-0-0
8791,55,51,Q,1.0,0.466,0,1,0,0-1-0
8792,55,52,P,1.0,0.518,1,1,1,1-1-1
8793,55,53,Q,1.0,0.557,0,0,0,0-0-0
8794,55,54,Q,1.0,0.592,1,1,0,0-1-1
8795,55,55,P,1.0,0.522,1,0,1,1-0-1
8796,55,56,P,1.0,0.559,0,1,1,1-1-0
8797,55,57,Q,1.0,0.479,0,1,0,0-1-0
8798,55,58,Q,1.0,0.446,1,0,0,0-0-1
8799,55,59,P,1.0,0.554,0,0,1,1-0-0
8800,55,60,Q,0.0,0.652,1,1,1,1-1-1
8801,55,61,Q,1.0,0.592,1,1,0,0-1-1
8802,55,62,Q,1.0,0.6,0,1,0,0-1-0
8803,55,63,P,1.0,0.596,1,0,1,1-0-1
8804,55,64,Q,1.0,0.537,1,1,0,0-1-1
8805,55,65,Q,1.0,0.657,0,0,0,0-0-0
8806,55,66,P,1.0,0.662,1,0,1,1-0-1
8807,55,67,P,1.0,0.479,0,1,1,1-1-0
8808,55,68,Q,1.0,0.59,0,0,0,0-0-0
8809,55,69,P,1.0,0.5,1,1,1,1-1-1
8810,55,70,P,1.0,0.71,0,0,1,1-0-0
8811,55,71,Q,1.0,0.542,1,0,0,0-0-1
8812,55,72,Q,1.0,0.507,0,0,0,0-0-0
8813,55,73,P,1.0,0.607,1,0,1,1-0-1
8814,55,74,P,0.0,0.517,0,0,0,0-0-0
8815,55,75,Q,1.0,0.683,1,1,0,0-1-1
8816,55,76,Q,1.0,0.574,0,0,0,0-0-0
8817,55,77,P,1.0,0.496,1,1,1,1-1-1
8818,55,78,P,1.0,0.468,0,1,1,1-1-0
8819,55,79,P,1.0,0.578,0,1,1,1-1-0
8820,55,80,Q,1.0,0.552,1,0,0,0-0-1
8821,55,81,Q,1.0,0.568,0,0,0,0-0-0
8822,55,82,P,1.0,0.505,1,1,1,1-1-1
8823,55,83,Q,1.0,0.523,0,1,0,0-1-0
8824,55,84,Q,1.0,0.566,1,0,0,0-0-1
8825,55,85,P,1.0,0.418,1,1,1,1-1-1
8826,55,86,Q,1.0,0.531,0,0,0,0-0-0
8827,55,87,Q,1.0,0.537,0,1,0,0-1-0
8828,55,88,Q,0.0,0.5,1,0,1,1-0-1
8829,55,89,Q,1.0,0.603,1,1,0,0-1-1
8830,55,90,P,0.0,0.597,1,1,0,0-1-1
8831,55,91,P,1.0,0.888,0,0,1,1-0-0
8832,55,92,P,1.0,0.623,0,0,1,1-0-0
8833,55,93,Q,1.0,0.574,1,1,0,0-1-1
8834,55,94,P,1.0,0.468,1,1,1,1-1-1
8835,55,95,Q,1.0,0.519,0,0,0,0-0-0
8836,55,96,P,1.0,0.61,1,1,1,1-1-1
8837,55,97,P,1.0,0.483,0,1,1,1-1-0
8838,55,98,P,1.0,0.497,0,1,1,1-1-0
8839,55,99,Q,1.0,0.525,0,1,0,0-1-0
8840,55,100,Q,0.0,0.838,1,0,1,1-0-1
8841,55,101,P,1.0,0.556,0,0,1,1-0-0
8842,55,102,P,1.0,0.474,1,0,1,1-0-1
8843,55,103,Q,1.0,0.598,1,0,0,0-0-1
8844,55,104,P,1.0,0.449,0,1,1,1-1-0
8845,55,105,P,1.0,0.499,1,1,1,1-1-1
8846,55,106,Q,0.0,0.853,1,1,1,1-1-1
8847,55,107,Q,1.0,0.608,0,1,0,0-1-0
8848,55,108,Q,1.0,0.589,1,1,0,0-1-1
8849,55,109,Q,1.0,0.649,0,0,0,0-0-0
8850,55,110,P,1.0,0.612,1,0,1,1-0-1
8851,55,111,Q,1.0,0.476,0,1,0,0-1-0
8852,55,112,P,1.0,0.686,1,0,1,1-0-1
8853,55,113,Q,1.0,0.538,0,1,0,0-1-0
8854,55,114,Q,1.0,0.525,1,0,0,0-0-1
8855,55,115,Q,1.0,0.553,0,1,0,0-1-0
8856,55,116,P,1.0,0.523,0,0,1,1-0-0
8857,55,117,P,1.0,0.548,0,1,1,1-1-0
8858,55,118,Q,1.0,0.56,1,1,0,0-1-1
8859,55,119,Q,1.0,0.476,1,0,0,0-0-1
8860,55,120,P,1.0,0.554,0,0,1,1-0-0
8861,55,121,P,1.0,0.515,0,1,1,1-1-0
8862,55,122,P,1.0,0.604,1,0,1,1-0-1
8863,55,123,Q,1.0,0.645,0,1,0,0-1-0
8864,55,124,P,1.0,0.599,1,1,1,1-1-1
8865,55,125,P,1.0,0.465,1,0,1,1-0-1
8866,55,126,P,1.0,0.579,0,0,1,1-0-0
8867,55,127,Q,1.0,0.651,0,0,0,0-0-0
8868,55,128,Q,1.0,0.527,0,0,0,0-0-0
8869,55,129,P,1.0,0.505,1,1,1,1-1-1
8870,55,130,Q,1.0,0.448,0,1,0,0-1-0
8871,55,131,Q,1.0,0.54,1,0,0,0-0-1
8872,55,132,P,1.0,0.493,1,0,1,1-0-1
8873,55,133,Q,1.0,0.508,0,1,0,0-1-0
8874,55,134,Q,1.0,0.508,0,0,0,0-0-0
8875,55,135,P,1.0,0.479,1,1,1,1-1-1
8876,55,136,P,1.0,0.591,0,0,1,1-0-0
8877,55,137,P,1.0,0.626,0,1,1,1-1-0
8878,55,138,Q,1.0,0.603,0,1,0,0-1-0
8879,55,139,Q,1.0,0.557,1,0,0,0-0-1
8880,55,140,Q,1.0,0.613,1,0,0,0-0-1
8881,55,141,Q,0.0,0.717,1,1,1,1-1-1
8882,55,142,Q,1.0,0.718,0,1,0,0-1-0
8883,55,143,P,1.0,0.688,1,0,1,1-0-1
8884,55,144,P,1.0,0.49,0,1,1,1-1-0
8885,55,145,Q,1.0,0.435,0,1,0,0-1-0
8886,55,146,Q,1.0,0.534,1,1,0,0-1-1
8887,55,147,P,1.0,0.625,1,0,1,1-0-1
8888,55,148,Q,1.0,0.462,0,0,0,0-0-0
8889,55,149,Q,0.0,0.574,1,0,1,1-0-1
8890,55,150,P,1.0,0.863,0,0,1,1-0-0
8891,55,151,Q,0.0,0.788,0,0,1,1-0-0
8892,55,152,Q,1.0,0.72,1,0,0,0-0-1
8893,55,153,P,1.0,0.543,0,0,1,1-0-0
8894,55,154,P,1.0,0.515,0,0,1,1-0-0
8895,55,155,P,1.0,0.656,1,0,1,1-0-1
8896,55,156,Q,1.0,0.466,0,1,0,0-1-0
8897,55,157,Q,1.0,0.578,1,1,0,0-1-1
8898,55,158,Q,1.0,0.591,1,1,0,0-1-1
8899,55,159,P,1.0,0.565,0,0,1,1-0-0
8900,55,160,Q,1.0,0.618,0,0,0,0-0-0
8901,55,161,P,1.0,0.843,1,0,1,1-0-1
8902,55,162,Q,1.0,0.636,0,0,0,0-0-0
8903,55,163,P,1.0,0.773,1,0,1,1-0-1
8904,55,164,Q,1.0,0.456,1,0,0,0-0-1
8905,55,165,P,1.0,0.641,1,1,1,1-1-1
8906,55,166,Q,1.0,0.545,0,0,0,0-0-0
8907,55,167,P,1.0,0.657,0,1,1,1-1-0
8908,55,168,P,1.0,0.656,0,1,1,1-1-0
8909,55,169,Q,1.0,0.604,1,1,0,0-1-1
8910,55,170,P,1.0,0.48,0,1,1,1-1-0
8911,55,171,P,1.0,0.671,1,0,1,1-0-1
8912,55,172,Q,1.0,0.444,1,1,0,0-1-1
8913,55,173,Q,1.0,0.507,0,0,0,0-0-0
8914,55,174,P,1.0,0.472,1,1,1,1-1-1
8915,55,175,P,1.0,0.585,0,1,1,1-1-0
8916,55,176,P,1.0,0.413,1,1,1,1-1-1
8917,55,177,Q,1.0,0.427,1,1,0,0-1-1
8918,55,178,P,1.0,0.558,0,0,1,1-0-0
8919,55,179,P,1.0,0.557,0,0,1,1-0-0
8920,55,180,Q,1.0,0.456,1,0,0,0-0-1
8921,55,181,Q,1.0,0.573,1,0,0,0-0-1
8922,55,182,Q,1.0,0.563,1,1,0,0-1-1
8923,55,183,P,1.0,0.528,0,1,1,1-1-0
8924,55,184,Q,1.0,0.437,1,0,0,0-0-1
8925,55,185,P,1.0,0.459,0,1,1,1-1-0
8926,55,186,P,1.0,0.395,1,1,1,1-1-1
8927,55,187,Q,1.0,0.558,1,1,0,0-1-1
8928,55,188,Q,1.0,0.576,0,1,0,0-1-0
8929,55,189,P,1.0,0.489,0,0,1,1-0-0
8930,55,190,Q,1.0,0.424,1,0,0,0-0-1
8931,55,191,Q,1.0,0.432,1,1,0,0-1-1
8932,55,192,Q,1.0,0.609,0,1,0,0-1-0
8933,55,193,P,1.0,0.557,1,1,1,1-1-1
8934,55,194,P,1.0,0.452,0,1,1,1-1-0
8935,55,195,Q,0.0,0.462,0,1,1,1-1-0
8936,55,196,P,1.0,0.456,1,1,1,1-1-1
8937,55,197,Q,1.0,0.453,0,0,0,0-0-0
8938,55,198,P,1.0,0.929,0,0,1,1-0-0
8939,55,199,P,1.0,0.636,0,0,1,1-0-0
8940,55,200,Q,1.0,0.533,0,1,0,0-1-0
8941,56,1,,0.0,2.0,1,0,1,1-0-1
8943,56,3,Q,1.0,1.102,1,0,0,0-0-1
8944,56,4,Q,1.0,1.042,0,0,0,0-0-0
8945,56,5,P,1.0,1.471,0,1,1,1-1-0
8946,56,6,Q,0.0,1.462,1,1,1,1-1-1
8947,56,7,Q,1.0,1.108,0,0,0,0-0-0
8948,56,8,Q,1.0,0.977,1,0,0,0-0-1
8949,56,9,Q,1.0,1.313,0,1,0,0-1-0
8951,56,11,Q,1.0,1.125,0,1,0,0-1-0
8952,56,12,Q,1.0,0.847,1,0,0,0-0-1
8953,56,13,Q,1.0,0.718,0,1,0,0-1-0
8954,56,14,P,1.0,1.322,1,1,1,1-1-1
8955,56,15,Q,1.0,0.939,0,0,0,0-0-0
8956,56,16,Q,0.0,1.267,1,0,1,1-0-1
8957,56,17,Q,1.0,1.424,1,1,0,0-1-1
8958,56,18,Q,1.0,1.047,0,0,0,0-0-0
8959,56,19,P,1.0,1.167,1,1,1,1-1-1
8960,56,20,P,1.0,1.432,0,1,1,1-1-0
8961,56,21,P,1.0,1.239,1,0,1,1-0-1
8962,56,22,Q,1.0,1.545,1,0,0,0-0-1
8963,56,23,P,1.0,1.834,0,1,1,1-1-0
8964,56,24,P,1.0,1.955,0,1,1,1-1-0
8965,56,25,Q,1.0,1.444,1,1,0,0-1-1
8966,56,26,P,1.0,1.148,0,1,1,1-1-0
8967,56,27,Q,1.0,1.011,1,1,0,0-1-1
8968,56,28,Q,1.0,1.488,1,1,0,0-1-1
8969,56,29,Q,1.0,1.59,0,0,0,0-0-0
8970,56,30,P,1.0,1.125,1,1,1,1-1-1
8972,56,32,P,1.0,1.48,0,0,1,1-0-0
8973,56,33,Q,1.0,1.176,1,1,0,0-1-1
8974,56,34,Q,0.0,1.209,0,1,1,1-1-0
8975,56,35,Q,1.0,1.128,0,1,0,0-1-0
8976,56,36,Q,1.0,1.185,0,1,0,0-1-0
8977,56,37,Q,1.0,1.289,1,0,0,0-0-1
8978,56,38,P,1.0,1.375,0,0,1,1-0-0
8980,56,40,P,1.0,1.101,0,0,1,1-0-0
8981,56,41,Q,1.0,1.06,1,1,0,0-1-1
8982,56,42,P,1.0,1.067,0,0,1,1-0-0
8983,56,43,P,1.0,1.299,1,1,1,1-1-1
8984,56,44,P,1.0,1.105,1,0,1,1-0-1
8985,56,45,Q,1.0,1.196,1,0,0,0-0-1
8986,56,46,Q,1.0,1.778,0,0,0,0-0-0
8987,56,47,P,0.0,1.404,1,0,0,0-0-1
8988,56,48,P,1.0,1.391,1,0,1,1-0-1
8989,56,49,Q,1.0,1.431,1,1,0,0-1-1
8990,56,50,P,1.0,1.416,0,0,1,1-0-0
8991,56,51,Q,1.0,1.228,0,1,0,0-1-0
8992,56,52,Q,0.0,1.767,1,1,1,1-1-1
8993,56,53,Q,1.0,1.465,0,0,0,0-0-0
8994,56,54,Q,1.0,1.249,1,1,0,0-1-1
8995,56,55,P,1.0,1.69,1,0,1,1-0-1
8996,56,56,P,1.0,1.866,0,1,1,1-1-0
8998,56,58,Q,1.0,1.029,1,0,0,0-0-1
8999,56,59,P,1.0,0.696,0,0,1,1-0-0
9000,56,60,Q,0.0,0.844,1,1,1,1-1-1
9001,56,61,Q,1.0,1.303,1,1,0,0-1-1
9002,56,62,Q,1.0,1.751,0,1,0,0-1-0
9004,56,64,Q,1.0,1.416,1,1,0,0-1-1
9005,56,65,Q,1.0,1.345,0,0,0,0-0-0
9006,56,66,Q,0.0,1.061,1,0,1,1-0-1
9008,56,68,Q,1.0,1.142,0,0,0,0-0-0
9009,56,69,P,1.0,1.562,1,1,1,1-1-1
9011,56,71,Q,1.0,1.107,1,0,0,0-0-1
9012,56,72,Q,1.0,1.106,0,0,0,0-0-0
9013,56,73,P,1.0,1.295,1,0,1,1-0-1
9014,56,74,P,0.0,0.95,0,0,0,0-0-0
9015,56,75,Q,1.0,1.256,1,1,0,0-1-1
9016,56,76,Q,1.0,1.054,0,0,0,0-0-0
9017,56,77,P,1.0,0.914,1,1,1,1-1-1
9018,56,78,P,1.0,0.995,0,1,1,1-1-0
9019,56,79,P,1.0,1.188,0,1,1,1-1-0
9020,56,80,Q,1.0,1.116,1,0,0,0-0-1
9021,56,81,Q,1.0,1.068,0,0,0,0-0-0
9022,56,82,P,1.0,1.11,1,1,1,1-1-1
9023,56,83,Q,1.0,1.052,0,1,0,0-1-0
9024,56,84,Q,1.0,0.853,1,0,0,0-0-1
9025,56,85,P,1.0,0.86,1,1,1,1-1-1
9026,56,86,Q,1.0,1.057,0,0,0,0-0-0
9027,56,87,Q,1.0,0.87,0,1,0,0-1-0
9028,56,88,P,1.0,1.182,1,0,1,1-0-1
9029,56,89,Q,1.0,0.762,1,1,0,0-1-1
9030,56,90,Q,1.0,0.874,1,1,0,0-1-1
9031,56,91,P,1.0,1.069,0,0,1,1-0-0
9032,56,92,P,1.0,0.748,0,0,1,1-0-0
9034,56,94,P,1.0,0.66,1,1,1,1-1-1
9035,56,95,Q,1.0,1.071,0,0,0,0-0-0
9036,56,96,P,1.0,0.944,1,1,1,1-1-1
9037,56,97,P,1.0,0.621,0,1,1,1-1-0
9038,56,98,P,1.0,0.824,0,1,1,1-1-0
9039,56,99,Q,1.0,1.423,0,1,0,0-1-0
9040,56,100,P,1.0,0.878,1,0,1,1-0-1
9041,56,101,P,1.0,0.9,0,0,1,1-0-0
9042,56,102,Q,0.0,0.814,1,0,1,1-0-1
9043,56,103,Q,1.0,1.237,1,0,0,0-0-1
9044,56,104,P,1.0,0.797,0,1,1,1-1-0
9045,56,105,P,1.0,0.822,1,1,1,1-1-1
9046,56,106,Q,0.0,0.692,1,1,1,1-1-1
9047,56,107,Q,1.0,0.797,0,1,0,0-1-0
9048,56,108,Q,1.0,1.085,1,1,0,0-1-1
9049,56,109,Q,1.0,0.658,0,0,0,0-0-0
9053,56,113,P,0.0,0.684,0,1,0,0-1-0
9054,56,114,Q,1.0,0.812,1,0,0,0-0-1
9055,56,115,Q,1.0,0.774,0,1,0,0-1-0
9056,56,116,Q,0.0,0.82,0,0,1,1-0-0
9057,56,117,P,1.0,0.818,0,1,1,1-1-0
9058,56,118,Q,1.0,0.783,1,1,0,0-1-1
9059,56,119,Q,1.0,0.952,1,0,0,0-0-1
9060,56,120,P,1.0,0.829,0,0,1,1-0-0
9061,56,121,P,1.0,0.798,0,1,1,1-1-0
9062,56,122,P,1.0,0.977,1,0,1,1-0-1
9063,56,123,Q,1.0,0.966,0,1,0,0-1-0
9064,56,124,Q,0.0,0.604,1,1,1,1-1-1
9065,56,125,P,1.0,1.001,1,0,1,1-0-1
9066,56,126,P,1.0,0.826,0,0,1,1-0-0
9067,56,127,Q,1.0,0.921,0,0,0,0-0-0
9068,56,128,Q,1.0,0.669,0,0,0,0-0-0
9069,56,129,P,1.0,0.625,1,1,1,1-1-1
9070,56,130,Q,1.0,0.944,0,1,0,0-1-0
9071,56,131,Q,1.0,0.581,1,0,0,0-0-1
9072,56,132,P,1.0,0.596,1,0,1,1-0-1
9073,56,133,Q,1.0,0.67,0,1,0,0-1-0
9074,56,134,Q,1.0,0.67,0,0,0,0-0-0
9075,56,135,P,1.0,0.832,1,1,1,1-1-1
9076,56,136,P,1.0,0.719,0,0,1,1-0-0
9077,56,137,P,1.0,0.846,0,1,1,1-1-0
9078,56,138,Q,1.0,0.688,0,1,0,0-1-0
9079,56,139,P,0.0,0.99,1,0,0,0-0-1
9080,56,140,Q,1.0,1.119,1,0,0,0-0-1
9081,56,141,Q,0.0,0.652,1,1,1,1-1-1
9082,56,142,Q,1.0,0.621,0,1,0,0-1-0
9083,56,143,P,1.0,0.927,1,0,1,1-0-1
9084,56,144,P,1.0,1.294,0,1,1,1-1-0
9085,56,145,Q,1.0,0.562,0,1,0,0-1-0
9086,56,146,Q,1.0,0.808,1,1,0,0-1-1
9087,56,147,P,1.0,0.634,1,0,1,1-0-1
9088,56,148,Q,1.0,0.693,0,0,0,0-0-0
9089,56,149,P,1.0,1.151,1,0,1,1-0-1
9090,56,150,P,1.0,0.836,0,0,1,1-0-0
9091,56,151,Q,0.0,0.644,0,0,1,1-0-0
9092,56,152,Q,1.0,0.83,1,0,0,0-0-1
9093,56,153,P,1.0,0.84,0,0,1,1-0-0
9094,56,154,P,1.0,0.656,0,0,1,1-0-0
9095,56,155,P,1.0,0.846,1,0,1,1-0-1
9096,56,156,Q,1.0,0.641,0,1,0,0-1-0
9097,56,157,Q,1.0,1.023,1,1,0,0-1-1
9098,56,158,Q,1.0,0.985,1,1,0,0-1-1
9099,56,159,P,1.0,0.718,0,0,1,1-0-0
9100,56,160,Q,1.0,0.754,0,0,0,0-0-0
9101,56,161,P,1.0,0.77,1,0,1,1-0-1
9102,56,162,Q,1.0,0.815,0,0,0,0-0-0
9103,56,163,Q,0.0,0.788,1,0,1,1-0-1
9104,56,164,Q,1.0,0.886,1,0,0,0-0-1
9105,56,165,Q,0.0,0.647,1,1,1,1-1-1
9106,56,166,Q,1.0,0.761,0,0,0,0-0-0
9107,56,167,Q,0.0,0.887,0,1,1,1-1-0
9108,56,168,P,1.0,1.219,0,1,1,1-1-0
9109,56,169,Q,1.0,0.743,1,1,0,0-1-1
9110,56,170,P,1.0,0.821,0,1,1,1-1-0
9111,56,171,P,1.0,0.827,1,0,1,1-0-1
9112,56,172,Q,1.0,0.608,1,1,0,0-1-1
9113,56,173,Q,1.0,0.588,0,0,0,0-0-0
9114,56,174,P,1.0,0.735,1,1,1,1-1-1
9115,56,175,P,1.0,0.701,0,1,1,1-1-0
9117,56,177,P,0.0,0.712,1,1,0,0-1-1
9118,56,178,P,1.0,1.335,0,0,1,1-0-0
9119,56,179,P,1.0,0.964,0,0,1,1-0-0
9120,56,180,Q,1.0,0.845,1,0,0,0-0-1
9121,56,181,Q,1.0,1.034,1,0,0,0-0-1
9122,56,182,Q,1.0,0.976,1,1,0,0-1-1
9123,56,183,P,1.0,1.102,0,1,1,1-1-0
9124,56,184,Q,1.0,1.147,1,0,0,0-0-1
9125,56,185,P,1.0,1.144,0,1,1,1-1-0
9126,56,186,P,1.0,1.276,1,1,1,1-1-1
9127,56,187,Q,1.0,1.308,1,1,0,0-1-1
9128,56,188,Q,1.0,1.505,0,1,0,0-1-0
9129,56,189,P,1.0,0.813,0,0,1,1-0-0
9130,56,190,Q,1.0,1.585,1,0,0,0-0-1
9131,56,191,Q,1.0,1.36,1,1,0,0-1-1
9132,56,192,Q,1.0,1.382,0,1,0,0-1-0
9133,56,193,P,1.0,1.309,1,1,1,1-1-1
9134,56,194,P,1.0,1.0,0,1,1,1-1-0
9135,56,195,Q,0.0,1.118,0,1,1,1-1-0
9136,56,196,P,1.0,1.208,1,1,1,1-1-1
9137,56,197,Q,1.0,1.224,0,0,0,0-0-0
9138,56,198,P,1.0,1.002,0,0,1,1-0-0
9139,56,199,P,1.0,1.57,0,0,1,1-0-0
9140,56,200,Q,1.0,0.976,0,1,0,0-1-0
9141,56,201,Q,0.0,1.789,1,0,1,1-0-1
9142,56,202,Q,1.0,1.546,1,0,0,0-0-1
9143,56,203,P,1.0,1.342,0,0,1,1-0-0
9144,56,204,P,1.0,1.737,1,0,1,1-0-1
9145,56,205,Q,1.0,1.245,1,0,0,0-0-1
9146,56,206,Q,1.0,0.935,0,1,0,0-1-0
9147,56,207,P,1.0,1.155,1,0,1,1-0-1
9148,56,208,Q,0.0,1.105,0,1,1,1-1-0
9149,56,209,P,1.0,1.319,0,0,1,1-0-0
9150,56,210,Q,1.0,1.232,1,1,0,0-1-1
9151,56,211,Q,0.0,0.794,1,0,1,1-0-1
9152,56,212,Q,1.0,0.931,0,1,0,0-1-0
9153,56,213,Q,0.0,0.826,1,0,1,1-0-1
9154,56,214,P,1.0,0.705,1,1,1,1-1-1
9155,59,1,P,1.0,1.724,1,0,1,1-0-1
9157,59,3,Q,1.0,1.223,1,0,0,0-0-1
9158,59,4,Q,1.0,1.023,0,0,0,0-0-0
9159,59,5,P,1.0,0.829,0,1,1,1-1-0
9160,59,6,P,1.0,1.476,1,1,1,1-1-1
9161,59,7,Q,1.0,1.401,0,0,0,0-0-0
9162,59,8,Q,1.0,0.8,1,0,0,0-0-1
9163,59,9,Q,1.0,0.828,0,1,0,0-1-0
9164,59,10,P,1.0,0.679,0,0,1,1-0-0
9165,59,11,Q,1.0,0.764,0,1,0,0-1-0
9166,59,12,Q,1.0,0.812,1,0,0,0-0-1
9167,59,13,Q,1.0,0.66,0,1,0,0-1-0
9168,59,14,P,1.0,0.743,1,1,1,1-1-1
9169,59,15,Q,1.0,0.569,0,0,0,0-0-0
9170,59,16,P,1.0,1.555,1,0,1,1-0-1
9171,59,17,Q,1.0,0.896,1,1,0,0-1-1
9172,59,18,Q,1.0,0.772,0,0,0,0-0-0
9173,59,19,P,1.0,1.012,1,1,1,1-1-1
9174,59,20,P,1.0,0.886,0,1,1,1-1-0
9175,59,21,P,1.0,0.566,1,0,1,1-0-1
9176,59,22,Q,1.0,0.827,1,0,0,0-0-1
9177,59,23,Q,0.0,0.894,0,1,1,1-1-0
9178,59,24,P,1.0,1.747,0,1,1,1-1-0
9179,59,25,Q,1.0,0.724,1,1,0,0-1-1
9180,59,26,P,1.0,1.36,0,1,1,1-1-0
9181,59,27,Q,1.0,0.908,1,1,0,0-1-1
9182,59,28,Q,1.0,0.767,1,1,0,0-1-1
9183,59,29,Q,1.0,0.656,0,0,0,0-0-0
9184,59,30,P,1.0,0.801,1,1,1,1-1-1
9185,59,31,P,1.0,0.695,1,0,1,1-0-1
9186,59,32,P,1.0,1.45,0,0,1,1-0-0
9187,59,33,Q,1.0,0.653,1,1,0,0-1-1
9188,59,34,P,1.0,1.186,0,1,1,1-1-0
9189,59,35,Q,1.0,0.742,0,1,0,0-1-0
9190,59,36,Q,1.0,0.56,0,1,0,0-1-0
9191,59,37,Q,1.0,0.732,1,0,0,0-0-1
9192,59,38,P,1.0,0.845,0,0,1,1-0-0
9193,59,39,Q,1.0,0.819,1,0,0,0-0-1
9194,59,40,P,1.0,1.317,0,0,1,1-0-0
9195,59,41,Q,1.0,0.758,1,1,0,0-1-1
9196,59,42,P,1.0,1.451,0,0,1,1-0-0
